TimeSeries ID,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:BatchGetDocuments,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Commit,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:ListCollectionIds,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:ListDocuments,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Lookup,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Query,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:RunQuery
api_method,BatchGetDocuments,Commit,ListCollectionIds,ListDocuments,Lookup,Query,RunQuery
project_id,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a
Sat Feb 28 2026 11:00:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.059949999999999996,undefined,undefined,undefined,undefined
Sat Feb 28 2026 11:10:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.06495000000000001,undefined,undefined,undefined,undefined
Sat Feb 28 2026 11:15:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.06495000000000001,0.06495000000000001
Sat Feb 28 2026 11:20:00 GMT+0500 (Узбекистан, стандартное время),undefined,0.0949,undefined,undefined,undefined,0.09992499999999999,0.09992499999999999
Sat Feb 28 2026 13:55:00 GMT+0500 (Узбекистан, стандартное время),0.06495000000000001,0.06495000000000001,undefined,undefined,undefined,undefined,undefined
Sat Feb 28 2026 14:10:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.06465,0.0547,undefined,undefined,undefined
Sat Feb 28 2026 14:15:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.0548,0.047425,undefined,undefined,undefined
Sat Feb 28 2026 14:25:00 GMT+0500 (Узбекистан, стандартное время),0.037475,0.059949999999999996,undefined,undefined,undefined,0.06495000000000001,0.06495000000000001
Sat Feb 28 2026 14:35:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.049925,0.0749,0.034975,undefined,undefined
Sat Feb 28 2026 14:40:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.042425,undefined,undefined,undefined,undefined
Sat Feb 28 2026 14:50:00 GMT+0500 (Узбекистан, стандартное время),0.04235,0.0547,0.12250000000000001,0.06985,undefined,0.08479999999999999,0.08479999999999999
Sat Feb 28 2026 14:55:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.042475,0.042475
Sat Feb 28 2026 15:05:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.0549,0.07495,undefined,undefined,undefined
Sat Feb 28 2026 15:55:00 GMT+0500 (Узбекистан, стандартное время),0.06989999999999999,0.0749,undefined,undefined,undefined,undefined,undefined
Sat Feb 28 2026 16:05:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.1245,0.1245
Sat Feb 28 2026 16:15:00 GMT+0500 (Узбекистан, стандартное время),0.059949999999999996,0.049975,undefined,undefined,undefined,0.06495000000000001,0.06495000000000001
